id,market,pick_name,sport,league,bet_type,picks_count,is_live
6835dbef6303a5852885263f,Total Games,Under 19.5 · Total,Tennis,WTA,straight,1.0,False
6835dbef6303a585288529c9,Pitcher Outs,Over 15.5 · Dustin May Outs,Baseball,MLB,straight,1.0,False
6835dbef6303a58528852b42,Total Games,Over 37.5 · Total,Tennis,ATP,straight,1.0,False
6835dbef6303a58528852b63,Player Total Bases,Under 0.5 · Jared Young Bases,Baseball,MLB,straight,1.0,False
6835dbef6303a58528852b8a,Pitcher Strikeouts,Under 5.5 · Ranger Suarez Strikeouts,Baseball,MLB,straight,1.0,False
6835dbef6303a58528852c40,Set Handicap,A. Muller +2.5 · Set Handicap,Tennis,ATP,straight,1.0,False
6835dbef6303a58528852c48,Spread,D. Saville +7.5 · Game Handicap,Tennis,WTA,straight,1.0,False
6835dbef6303a58528852df9,Spread,P. Kudermetova +6.5 · Game Handicap,Tennis,WTA,straight,1.0,False
6835dbef6303a58528852e0f,Spread,P. Martinez +4.5 · Game Handicap,Tennis,ATP,straight,1.0,False
6835dbef6303a58528852e21,Pitcher Earned Runs,Under 2.5 · Carson Palmquist Earned Runs,Baseball,MLB,straight,1.0,False
6835dbef6303a58528852e9d,Total Runs,Under 7.5 · Total,Baseball,MLB,straight,1.0,False
6835dbef6303a58528852eb1,Pitcher Hits Allowed,Under 4.5 · Charlie Morton Hits Allowed,Baseball,MLB,straight,1.0,False
6835dbfb6303a58528871389,Total Games,Under 20.5 · Total,Tennis,WTA,straight,1.0,False
6835dbfb6303a58528871483,Total Games,Over 34.5 · Total,Tennis,ATP,straight,1.0,False
6835dbfb6303a585288714cd,Moneyline,P. Martinez · Moneyline,Tennis,ATP,straight,1.0,False
6835dbfb6303a58528871558,Pitcher Outs,Over 16.5 · Erick Fedde Outs,Baseball,MLB,straight,1.0,False
6835dbfb6303a58528871565,Total Runs,Under 7.5 · Total,Baseball,MLB,straight,1.0,False
6835dbfb6303a58528871583,Total Sets,Over 3.5 · Total Sets,Tennis,ATP,straight,1.0,False
6835dbfb6303a5852887160d,Total Games,Under 22.5 · Total,Tennis,WTA,straight,1.0,False
6835dbfb6303a58528871611,Moneyline,NYM · Moneyline,Baseball,MLB,straight,1.0,False
6835dca96303a58528a77db4,Pitcher Outs,Under 17.5 · Jack Flaherty Outs,Baseball,MLB,straight,1.0,False
6835ffbd6303a58528c9ef55,Pitcher Strikeouts,Over 1.5 · Daniel Lynch Strikeouts Thrown O/U,Baseball,MLB,straight,1.0,False
6835ffbd6303a58528c9effe,1st Quarter Moneyline,IND · 1st Quarter Moneyline,Basketball,NBA,straight,1.0,False
6835ffbd6303a58528c9f052,Player Total Bases,Under 0.5 · Connor Joe Bases,Baseball,MLB,straight,1.0,False
6835ffbd6303a58528c9f05e,Pitcher Outs,Under 17.5 · Tanner Bibee Outs,Baseball,MLB,straight,1.0,False
6835ffbd6303a58528c9f06f,Moneyline,L. Boisson · Moneyline,Tennis,WTA,straight,1.0,False
6835ffbd6303a58528c9f15c,Moneyline,L. Boisson · Moneyline,Tennis,WTA,straight,1.0,False
6835ffc76303a58528cbd9f0,Player Points,Over 29.5 · Jalen Brunson Points,Basketball,NBA,straight,1.0,False
6835ffc76303a58528cbdaf8,Pitcher Outs,Over 17.5 · Taj Bradley Outs,Baseball,MLB,straight,1.0,False
6835ffc76303a58528cbdb0c,Pitcher Strikeouts,Over 4.5 · Tyler Anderson Strikeouts,Baseball,MLB,straight,1.0,False
6835ffc76303a58528cbdb2c,Moneyline,L. Boisson · Moneyline,Tennis,WTA,straight,1.0,False
68364bbb252ab473f8a0fce4,Pitcher Strikeouts,Under 6.5 · Spencer Strider Strikeouts,Baseball,MLB,straight,1.0,False
68364bc5252ab473f8a4a212,Player Points,Over 21.5 · Karl-Anthony Towns Points,Basketball,NBA,straight,1.0,False
68364bc5252ab473f8a4a21b,Player Points,Over 21.5 · Karl-Anthony Towns Points,Basketball,NBA,straight,1.0,False
683747fc951db21fa679848e,Spread,Leyre Romero Gormaz +5.5 · Games Spread Live Betting,Tennis,WTA,straight,1.0,True
683747fc951db21fa67984c8,1st 5 Innings Moneyline,LAD · 1st 5 Innings Moneyline,Baseball,MLB,straight,1.0,False
683747fc951db21fa67984d9,Total Games,Over 38.5 · Total,Tennis,ATP,straight,1.0,False
683747fc951db21fa6798574,1st 5 Innings Run Line,LAD +0.5 · 1st 5 Innings Run Line,Baseball,MLB,straight,1.0,False
683747fc951db21fa6798588,1st 5 Innings Total,Under 4.5 · 1st 5 Innings Total,Baseball,MLB,straight,1.0,False
683747fc951db21fa679859b,Pitcher Outs,Under 16.5 · Brayan Bello Outs,Baseball,MLB,straight,1.0,False
683747fc951db21fa67985af,Spread,C. Ruud -7.5 · Game Handicap,Tennis,ATP,straight,1.0,False
683747fc951db21fa67985be,Total Games,Over 38.5 · Total,Tennis,ATP,straight,1.0,False
683747fc951db21fa6798658,Total Games,Under 29.5 · Total,Tennis,ATP,straight,1.0,False
68374822951db21fa681d615,Total Sets,Over 3.5 · Total Sets,Tennis,ATP,straight,1.0,False
68374822951db21fa681d6e4,Spread,A. Sabalenka -7.5 · Game Handicap,Tennis,WTA,straight,1.0,False
68374822951db21fa681d7a0,Total Runs,Over 9.0 · Total,Baseball,MLB,straight,1.0,False
68374822951db21fa681d7b7,Pitcher Strikeouts,Under 4.5 · Luis Severino Strikeouts,Baseball,MLB,straight,1.0,False
68374822951db21fa681d819,Total Games,Under 36.5 · Total,Tennis,ATP,straight,1.0,False
68374822951db21fa681d83b,Pitcher Strikeouts,Under 4.5 · Shane Smith Strikeouts,Baseball,MLB,straight,1.0,False
68374822951db21fa681d84e,Pitcher Strikeouts,Over 5.5 · Luis Severino Strikeouts,Baseball,MLB,straight,1.0,False
68374822951db21fa681d859,Pitcher Strikeouts,Under 4.5 · Jackson Jobe Strikeouts,Baseball,MLB,straight,1.0,False
68374822951db21fa681d8ff,Set Handicap,C. Tauson -1.5 · Set Handicap,Tennis,WTA,straight,1.0,False
683781ba951db21fa65f3c33,Player PRA,Over 17.5 · Naz Reid PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
683781ba951db21fa65f3ca6,Pitcher Earned Runs,Over 2.5 · Sandy Alcantara Earned Runs,Baseball,MLB,straight,1.0,False
683781ba951db21fa65f3e4a,1st 5 Innings Moneyline,STL · 1st 5 Innings Moneyline,Baseball,MLB,straight,1.0,False
683781ba951db21fa65f3e96,Pitcher Outs,Under 17.5 · Sandy Alcantara Outs,Baseball,MLB,straight,1.0,False
683781ba951db21fa65f3ea4,Player Assists,Under 5.5 · Anthony Edwards Assists,Basketball,NBA,straight,1.0,False
683781ba951db21fa65f409b,Team Total Runs,Over 2.5 · SD Team Total 1st 5 Innings,Baseball,MLB,straight,1.0,False
683781c3951db21fa661df0f,1st Period Total,Under 1.5 · 1st Period Total,Ice Hockey,NHL,straight,1.0,False
683781c3951db21fa661dfcb,Total Sets,Over 3.5 · Total Sets,Tennis,ATP,straight,1.0,False
68378c9a8536c2f29f07670e,Player Points,35+ · Shai Gilgeous-Alexander or Anthony Edwards - Either Players Points Scored,Basketball,NBA,straight,1.0,False
68378c9a8536c2f29f076b74,1st Half Total,Over 112.0 · 1st Half Total,Basketball,NBA,straight,1.0,False
6837aff58536c2f29f20d10e,Player 3-Pointers,Over 1.5 · Jalen Williams Made Threes,Basketball,NBA,straight,1.0,False
6837aff58536c2f29f20d11a,Player PRA,Over 39.5 · Anthony Edwards PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
6837ce248536c2f29ff3ad9d,Total Points,Over 214.5 · Total,Basketball,NBA,straight,1.0,False
6837ce248536c2f29ff3ade2,Total Points,Over 208.5 · Total,Basketball,NBA,straight,1.0,False
68388973d838edaa5418dcbc,Spread,Madison Keys -5.5 · Games Spread Live Betting,Tennis,WTA,straight,1.0,True
68388973d838edaa5418ddee,Spread,J. Draper -6.5 · Game Handicap,Tennis,ATP,straight,1.0,False
68388973d838edaa5418de67,Total Games,Under 30.5 · Total,Tennis,ATP,straight,1.0,False
68388973d838edaa5418df8d,Total Games,Under 33.5 · Total,Tennis,ATP,straight,1.0,False
68388973d838edaa5418dfae,Player PRA,Over 22.5 · Josh Hart PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
68388973d838edaa5418dfb9,Player PRA,Over 22.5 · Josh Hart PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
6838897dd838edaa541ac166,1st 5 Innings Moneyline,PHI · 1st 5 Innings Moneyline,Baseball,MLB,straight,1.0,False
6838897dd838edaa541ac233,Total Games,Over 31.5 · Total,Tennis,ATP,straight,1.0,False
6838897dd838edaa541ac386,Player Points,Over 0.5 · Jason Robertson Points,Ice Hockey,NHL,straight,1.0,False
6838897dd838edaa541ac3ca,1st Inning Total,Under 0.5 · 1st Inning Total,Baseball,MLB,straight,1.0,False
6838897dd838edaa541ac3d3,Pitcher Strikeouts,Over 6.5 · Cristopher Sanchez Strikeouts,Baseball,MLB,straight,1.0,False
6838897dd838edaa541ac57a,1st Set Winner,T. Griekspoor · 1st Set Moneyline,Tennis,ATP,straight,1.0,False
6838b42cd838edaa54592935,Pitcher Strikeouts,Over 6.5 · Zack Wheeler Strikeouts,Baseball,MLB,straight,1.0,False
6838b42cd838edaa54592a43,Player PRA,Over 13.5 · T.J. McConnell PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
6838d74cd838edaa54554653,Player PRA,Under 24.5 · Mikal Bridges PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
6838d74cd838edaa54554666,1st Inning Total,Under 0.5 · 1st Inning Total,Baseball,MLB,straight,1.0,False
6838d74cd838edaa54554735,1st Quarter Total,Over 54.5 · 1st Quarter Total,Basketball,NBA,straight,1.0,False
6838d948d838edaa54c3dbcc,Player Points,Over 10.5 · Andrew Nembhard Points,Basketball,NBA,straight,1.0,False
6838d948d838edaa54c3dbd7,Player PRA,Over 13.5 · T.J. McConnell PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
6838f05828fd9a9edbbe3afd,Player Points,Over 30.5 · Jalen Brunson Points,Basketball,NBA,straight,1.0,False
6838f06128fd9a9edbc0ba72,Pitcher Outs,Under 16.5 · Emerson Hancock Outs,Baseball,MLB,straight,1.0,False
68391ea528fd9a9edbd198f1,Pitcher Outs,Under 16.5 · Emerson Hancock Outs,Baseball,MLB,straight,1.0,False
68391ea528fd9a9edbd19ac7,Moneyline,PHI · Moneyline,Baseball,MLB,straight,1.0,False
68398f7ce922d2f16773d4dd,Spread,D. Yastremska +2.5 · Game Handicap,Tennis,WTA,straight,1.0,False
68398f7ce922d2f16773d565,Moneyline,SEA · Moneyline,Baseball,MLB,straight,1.0,False
68398f7ce922d2f16773d56d,Moneyline,SEA · Moneyline,Baseball,MLB,straight,1.0,False
68398f7ce922d2f16773d572,Moneyline,SEA · Moneyline,Baseball,MLB,straight,1.0,False
683df7aeb029635844b8d978,Total Games,Under 22.5 · Total Games,Tennis,WTA,straight,1.0,False
683df7aeb029635844b8dba1,Draw No Bet,FC Dallas · Tie No Bet Live Betting,Soccer,MLS,straight,1.0,True
683df7aeb029635844b8ded2,1st Set Winner,Ranah Akua Stoiber · 1st Set,Tennis,ATP,straight,1.0,False
683df7aeb029635844b8deef,Draw No Bet,Shimizu · Tie No Bet,Soccer,J-League,straight,1.0,False
683df7aeb029635844b8e04d,Moneyline,Ranah Akua Stoiber · Moneyline,Golf,PGA Tour,straight,1.0,False
683df7aeb029635844b8e131,Total Games,Under 22.5 · Total Games,Tennis,WTA,straight,1.0,False
683df7aeb029635844b8e20a,Spread,Jasmine Paolini -5.5 · Games Spread Live Betting,Tennis,WTA,straight,1.0,True
683df7aeb029635844b8e485,Total Games,Over 35.5 · Total,Tennis,ATP,straight,1.0,False
683df7aeb029635844b8e911,Spread,E. Alexandrova +4.5 · Game Handicap,Tennis,WTA,straight,1.0,False
683df7aeb029635844b8e9e5,Spread,C. Alcaraz -7.5 · Game Handicap,Tennis,ATP,straight,1.0,False
683df7aeb029635844b8ec3f,Moneyline,LAD · Moneyline,Baseball,MLB,straight,1.0,False
683df7aeb029635844b8ec49,Moneyline,LAD · Moneyline,Baseball,MLB,straight,1.0,False
683df7aeb029635844b8ecbe,Total Games,Over 38.5 · Total,Tennis,ATP,straight,1.0,False
683df7aeb029635844b8ecc2,Moneyline,LAD · Moneyline,Baseball,MLB,straight,1.0,False
683df7aeb029635844b8ecd1,Moneyline,SD · Moneyline,Baseball,MLB,straight,1.0,False
683df7aeb029635844b8ece6,Moneyline,SD · Moneyline,Baseball,MLB,straight,1.0,False
683df7aeb029635844b8ed82,Moneyline,LAD · Moneyline,Baseball,MLB,straight,1.0,False
683df7aeb029635844b8edaf,1st 5 Innings Run Line,PHI -0.5 · 1st 5 Innings Run Line,Baseball,MLB,straight,1.0,False
683df7aeb029635844b8ee53,Pitcher Outs,Under 18.5 · Corbin Burnes Outs,Baseball,MLB,straight,1.0,False
683df7aeb029635844b8ee59,Moneyline,KC · Moneyline,Baseball,MLB,straight,1.0,False
683df7afb029635844b8eea0,1st Inning Total,Over 0.5 · 1st Inning Total,Baseball,MLB,straight,1.0,False
683df7afb029635844b8eea7,Pitcher Strikeouts,Over 7.5 · Kodai Senga Strikeouts,Baseball,MLB,straight,1.0,False
683df7afb029635844b8ef20,Player Total Bases,Under 1.5 · Mike Trout Bases,Baseball,MLB,straight,1.0,False
683df7afb029635844b8ef27,Player Total Bases,Over 0.5 · Addison Barger Bases,Baseball,MLB,straight,1.0,False
683df7afb029635844b8ef5d,Pitcher Outs,Under 16.5 · Seth Lugo Outs,Baseball,MLB,straight,1.0,False
683df7afb029635844b8ef6a,1st 5 Innings Total,Over 4.5 · 1st 5 Innings Total,Baseball,MLB,straight,1.0,False
683df7afb029635844b8ef71,Moneyline,ARI · Moneyline,Baseball,MLB,straight,1.0,False
683df7afb029635844b8f012,Total Runs,Over 9.0 · Total,Baseball,MLB,straight,1.0,False
683df7afb029635844b8f023,1st 5 Innings Total,Over 5.5 · 1st 5 Innings Total,Baseball,MLB,straight,1.0,False
683df7afb029635844b8f032,Team Total Runs,Under 4.5 · Team Total - PHI,Baseball,MLB,straight,1.0,False
683df7afb029635844b8f037,Moneyline,PHI · Moneyline,Baseball,MLB,straight,1.0,False
683df7afb029635844b8f045,1st 5 Innings Total,Over 4.5 · 1st 5 Innings Total,Baseball,MLB,straight,1.0,False
683df7afb029635844b8f055,1st Inning Total,Under 0.5 · 1st Inning Total,Baseball,MLB,straight,1.0,False
683df7bcb029635844bb829b,Total Sets,Under 2.5 · Total Sets 2.5,Tennis,WTA,straight,1.0,False
683df7bcb029635844bb82b5,Total Sets,Under 2.5 · Total Sets 2.5,Tennis,WTA,straight,1.0,False
683df7bcb029635844bb82e0,Draw No Bet,DAL · Draw No Bet,Soccer,MLS,straight,1.0,False
683df7bcb029635844bb8355,Total Games,Under 22.5 · Alternative Total Games 2 22.5,Tennis,WTA,straight,1.0,False
683df7bcb029635844bb8424,Total Games,Under 22.5 · Alternative Total Games 2 22.5,Tennis,WTA,straight,1.0,False
683df7bcb029635844bb8526,Pitcher Outs,Under 16.5 · Tyler Anderson Outs,Baseball,MLB,straight,1.0,False
683df7bcb029635844bb8776,Total Sets,Under 2.5 · Total Sets,Tennis,WTA,straight,1.0,False
683df7bcb029635844bb8cc2,Total Games,Under 21.5 · Total,Tennis,WTA,straight,1.0,False
683df7bcb029635844bb8cce,Spread,C. Gauff -5.5 · Game Handicap,Tennis,WTA,straight,1.0,False
683df7bcb029635844bb8cd4,1st Set Winner,C. Norrie · 1st Set Moneyline,Tennis,ATP,straight,1.0,False
683df7bcb029635844bb8cdc,Team Total Goals,Under 0.5 · Team Total - DC,Soccer,MLS,straight,1.0,False
683df7bcb029635844bb8db4,Moneyline,M. Chiasson · Moneyline,MMA,UFC,straight,1.0,False
683df7bcb029635844bb8dc0,Spread,S. Kenin +4.5 · Game Handicap,Tennis,WTA,straight,1.0,False
683df7bcb029635844bb8dc7,Draw No Bet,SAI · Draw No Bet,Soccer,MLS,straight,1.0,False
683df7bcb029635844bb8de8,Total Sets,Under 3.5 · Total Sets,Tennis,ATP,straight,1.0,False
683df7bcb029635844bb8e7e,Player 3-Pointers,Under 2.5 · Jalen Brunson Made Threes,Basketball,NBA,straight,1.0,False
683df7bcb029635844bb90c7,Both Teams to Score,No · Both Teams To Score,Soccer,MLS,straight,1.0,False
683df7bcb029635844bb90cf,Total Sets,Over 2.5 · Total Sets,Tennis,WTA,straight,1.0,False
683df7bcb029635844bb9148,Total Games,Under 31.5 · Total,Tennis,ATP,straight,1.0,False
683df7bcb029635844bb914e,Total Sets,Over 2.5 · Total Sets,Tennis,WTA,straight,1.0,False
683df7bcb029635844bb9165,Total Sets,Over 2.5 · Total Sets,Tennis,WTA,straight,1.0,False
683df7bcb029635844bb916e,Player Rebounds,Under 4.5 · Aaron Nesmith Rebounds,Basketball,NBA,straight,1.0,False
683df7bcb029635844bb9211,Moneyline,LAD · Moneyline,Baseball,MLB,straight,1.0,False
683df7bcb029635844bb9228,Moneyline,PHI · Moneyline,Baseball,MLB,straight,1.0,False
683df7bcb029635844bb9246,Moneyline,SD · Moneyline,Baseball,MLB,straight,1.0,False
683df7bcb029635844bb924d,Player Rebounds,Under 6.5 · Pascal Siakam Rebounds,Basketball,NBA,straight,1.0,False
683df7bcb029635844bb9265,Moneyline,PHI · Moneyline,Baseball,MLB,straight,1.0,False
683df7bcb029635844bb92dc,Both Teams to Score,No · Both Teams To Score,Soccer,MLS,straight,1.0,False
683df7bcb029635844bb930f,Pitcher Strikeouts,Over 3.5 · Andrew Heaney Strikeouts,Baseball,MLB,straight,1.0,False
683df7bcb029635844bb931b,Moneyline,PHI · Moneyline,Baseball,MLB,straight,1.0,False
683df7bcb029635844bb9332,Total Runs,Under 8.0 · Total,Baseball,MLB,straight,1.0,False
683df7bcb029635844bb93f0,1st 5 Innings Run Line,LAA +0.5 · 1st 5 Innings Run Line,Baseball,MLB,straight,1.0,False
683df7bcb029635844bb93f9,Player PRA,Over 35.5 · Karl-Anthony Towns PRA (Points + Rebounds + Assists),Basketball,NBA,straight,1.0,False
683df7bcb029635844bb9401,Moneyline,LAD · Moneyline,Baseball,MLB,straight,1.0,False
683df7bcb029635844bb940a,Total Runs,Under 7.0 · Total,Baseball,MLB,straight,1.0,False
683df7bcb029635844bb9422,Pitcher Strikeouts,Over 5.5 · Bryan Woo Strikeouts,Baseball,MLB,straight,1.0,False
683df7bcb029635844bb9429,1st Inning Total,Under 0.5 · 1st Inning Total,Baseball,MLB,straight,1.0,False
683df7bcb029635844bb9436,Moneyline,KC · Moneyline,Baseball,MLB,straight,1.0,False
683df7bcb029635844bb9443,Pitcher Outs,Under 17.5 · Kyle Hendricks Outs,Baseball,MLB,straight,1.0,False
683df7bcb029635844bb94dc,Pitcher Strikeouts,Over 4.5 · Landon Knack Strikeouts,Baseball,MLB,straight,1.0,False
683df7bcb029635844bb94e6,Pitcher Strikeouts,Over 4.5 · Lucas Giolito Strikeouts,Baseball,MLB,straight,1.0,False
683df7bcb029635844bb951b,Pitcher Outs,Over 17.5 · Lucas Giolito Outs,Baseball,MLB,straight,1.0,False
683df7bcb029635844bb9525,Pitcher Outs,Over 17.5 · Lucas Giolito Outs,Baseball,MLB,straight,1.0,False
683df7bcb029635844bb95c1,1st Inning Total,Under 0.5 · 1st Inning Total,Baseball,MLB,straight,1.0,False
683df7bcb029635844bb95eb,Pitcher Strikeouts,Under 3.5 · Taijuan Walker Strikeouts,Baseball,MLB,straight,1.0,False
683df7bcb029635844bb95f3,Pitcher Strikeouts,Over 4.5 · Matthew Liberatore Strikeouts,Baseball,MLB,straight,1.0,False
683df7bcb029635844bb9608,Moneyline,SD · Moneyline,Baseball,MLB,straight,1.0,False
683df7bcb029635844bb9625,1st 5 Innings Run Line,WSH +0.5 · 1st 5 Innings Run Line,Baseball,MLB,straight,1.0,False
683df7bcb029635844bb96bb,Pitcher Outs,Over 15.5 · Andrew Abbott Outs,Baseball,MLB,straight,1.0,False
683df7bcb029635844bb96c7,1st Inning Total,Under 0.5 · 1st Inning Total,Baseball,MLB,straight,1.0,False
683df7bdb029635844bba666,Parlay,SF · Moneyline,Baseball,MLB,parlay,2.0,False
683df7bdb029635844bba7fc,Parlay,SEA · Moneyline,Baseball,MLB,parlay,2.0,False
683df7bdb029635844bbaa25,Parlay,SEA · Moneyline,Baseball,MLB,parlay,2.0,False
683df7bdb029635844bbb0ec,Parlay,PHI · Moneyline,Baseball,MLB,parlay,3.0,False
683e1659b0296358448aa732,Pitcher Outs,Under 17.5 · Dustin May Outs,Baseball,MLB,straight,1.0,False
683e1662b0296358448c31b7,Pitcher Strikeouts,Over 6.5 · Jack Flaherty Strikeouts,Baseball,MLB,straight,1.0,False
683e1662b0296358448c31db,Pitcher Strikeouts,Over 6.5 · Jack Flaherty Strikeouts,Baseball,MLB,straight,1.0,False
683e1662b0296358448c328b,Player Total Bases,Over 1.5 · Romy Gonzalez Bases,Baseball,MLB,straight,1.0,False
683f504dd4c5de47f447a99d,Player Points,Over 13.5 · Aliyah Boston Points,Basketball,WNBA,straight,1.0,False
683f504dd4c5de47f447a9e1,Pitcher Strikeouts,Under 5.5 · Lance McCullers Jr. Strikeouts,Baseball,MLB,straight,1.0,False
683f504dd4c5de47f447aa9e,Pitcher Strikeouts,Under 5.5 · Lance McCullers Jr. Strikeouts,Baseball,MLB,straight,1.0,False
683f504dd4c5de47f447aaa2,Player Total Bases,Under 1.5 · Jarren Duran Bases,Baseball,MLB,straight,1.0,False
683f504dd4c5de47f447ab63,Player Points,Under 12.5 · Kiki Iriafen Points,Basketball,WNBA,straight,1.0,False
683f504dd4c5de47f447ab6f,Pitcher Strikeouts,Under 6.5 · Paul Skenes Strikeouts,Baseball,MLB,straight,1.0,False
683f504dd4c5de47f447ac31,Pitcher Strikeouts,Under 5.5 · Lance McCullers Jr. Strikeouts,Baseball,MLB,straight,1.0,False
683f5059d4c5de47f44973eb,Player Points,Over 9.5 · Alanna Smith Points,Basketball,WNBA,straight,1.0,False
683f5059d4c5de47f4497403,Pitcher Strikeouts,Over 5.5 · Sandy Alcantara Strikeouts,Baseball,MLB,straight,1.0,False
683f5059d4c5de47f44975c8,Pitcher Strikeouts,Under 6.5 · Spencer Strider Strikeouts,Baseball,MLB,straight,1.0,False
683f5059d4c5de47f4497630,Pitcher Strikeouts,Over 4.5 · Brady Singer Strikeouts,Baseball,MLB,straight,1.0,False
683fb7ed76b3d99301fd4d89,Moneyline,BAL · Moneyline,Baseball,MLB,straight,1.0,False
683fb7ed76b3d99301fd4f19,Player Total Bases,Over 0.5 · Addison Barger Bases,Baseball,MLB,straight,1.0,False
683fb7ed76b3d99301fd504d,Total Runs,Under 9.0 · Total,Baseball,MLB,straight,1.0,False
683fb7ed76b3d99301fd50cd,Pitcher Earned Runs,Under 1.5 · Drew Rasmussen Earned Runs,Baseball,MLB,straight,1.0,False
683fb7f676b3d99301ffd889,Total Points,Under 167.5 · Total,Basketball,WNBA,straight,1.0,False
683fb7f676b3d99301ffd97d,Moneyline,BAL · Moneyline,Baseball,MLB,straight,1.0,False
683fb7f676b3d99301ffdacd,Pitcher Strikeouts,Over 4.5 · Landen Roupp Strikeouts,Baseball,MLB,straight,1.0,False
683fb7f676b3d99301ffdbb1,Pitcher Strikeouts,Over 6.5 · Hunter Greene Strikeouts,Baseball,MLB,straight,1.0,False
684065f492a616fef5c23e93,Total Games,Under 22.5 · Total Games,Tennis,WTA,straight,1.0,False
684065f492a616fef5c2419a,Pitcher Earned Runs,Under 2.5 · Andrew Abbott Earned Runs,Baseball,MLB,straight,1.0,False
684065f492a616fef5c24224,Pitcher Earned Runs,Under 2.5 · Andrew Abbott Earned Runs,Baseball,MLB,straight,1.0,False
684065fd92a616fef5c3b087,Pitcher Strikeouts,Under 4.5 · Cal Quantrill Strikeouts,Baseball,MLB,straight,1.0,False
684089af92a616fef593655c,Total Games,Under 22.5 · Total Games,Tennis,WTA,straight,1.0,False
684089af92a616fef593680f,Pitcher Outs,Under 15.5 · Cal Quantrill Outs,Baseball,MLB,straight,1.0,False
684089b992a616fef5951a83,Total Sets,Under 2.5 · Total Sets 2.5,Tennis,WTA,straight,1.0,False
684089b992a616fef5951ce3,Moneyline,A. Zverev · Moneyline,Tennis,ATP,straight,1.0,False
6840a7b592a616fef5aedb09,Pitcher Outs,Under 17.5 · Jose Berrios Outs,Baseball,MLB,straight,1.0,False
